<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,234,0.735966735966736,0.7427385892116183,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.10495672210468363
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,235,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04273953902551253
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,234,0.5748440748440748,0.5477178423236515,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.055038864248105446
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,235,0.6278586278586279,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00244787897835419
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,234,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01431705135839137
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,235,0.735966735966736,0.7427385892116183,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.05713565150514181
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,236,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.047635789391594796
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,235,0.5748440748440748,0.5477178423236515,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.05698612311811338
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,236,0.6278586278586279,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.013526779102931485
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,235,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.013295206844341947
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,236,0.735966735966736,0.7427385892116183,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.044063072219447524
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,237,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0709872014717439
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,236,0.5769230769230769,0.5684647302904564,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.06235205287291766
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,237,0.6278586278586279,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.041955151159152965
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,236,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.024498418982994624
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,237,0.735966735966736,0.7427385892116183,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01718924528127585
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,238,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04717160280272481
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,237,0.5769230769230769,0.5684647302904564,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.012373293226006984
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,238,0.6278586278586279,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.012655577340737856
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,237,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0295120641193191
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,238,0.735966735966736,0.7427385892116183,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03780861726863415
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,239,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.059849910184337135
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,238,0.5831600831600832,0.5601659751037344,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.028741749389513585
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,239,0.6278586278586279,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.029965062117607758
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,238,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04331797744273797
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,239,0.735966735966736,0.7427385892116183,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.021132924778803033
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,240,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0991428208614005
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,239,0.5841995841995842,0.5601659751037344,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.030968919920345353
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,240,0.6278586278586279,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.007536286542054113
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,239,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03329103488977301
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,240,0.735966735966736,0.7427385892116183,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00962149772581039
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,241,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.038566290254239965
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,240,0.5852390852390852,0.5767634854771784,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03114661393653119
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,241,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.009522390116309329
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,240,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.030600729022972013
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,241,0.735966735966736,0.7427385892116183,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02714576787892356
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,242,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04223265520486391
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,241,0.5852390852390852,0.5767634854771784,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.025017302865176075
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,242,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.05124419280607963
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,241,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.034319859873042625
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,242,0.738045738045738,0.7178423236514523,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.07230896686688211
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,243,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.12282084884969076
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,242,0.5852390852390852,0.5767634854771784,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.017374069012094956
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,243,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.002288377919497875
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,242,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.030412041118292918
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,243,0.7422037422037422,0.7261410788381742,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.025584193799303406
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,244,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.22014668747740204
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,243,0.5852390852390852,0.5767634854771784,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.018304271067877714
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,244,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.056542334182412154
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,243,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.02338977267589376
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,244,0.7422037422037422,0.7261410788381742,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01638748521530352
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,245,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.17954479048458993
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,244,0.5862785862785863,0.5767634854771784,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.010024600515006074
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,245,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.004619226563808462
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,244,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.034182821645709204
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,245,0.7422037422037422,0.7261410788381742,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.122299117615851
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,246,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.1677256220060689
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,245,0.5883575883575883,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.07663210243192965
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,246,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.05770609729047249
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,245,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03648388672322909
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,246,0.7453222453222453,0.7261410788381742,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.14862645988242817
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,247,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.001825665727545056
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,246,0.5883575883575883,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0612334953086176
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,247,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.043964038671063146
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,246,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.016113096148139917
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,247,0.7453222453222453,0.7261410788381742,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.02547032484513144
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,248,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.02263727121158504
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,247,0.5893970893970893,0.5601659751037344,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.013889133008054194
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,248,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.021596306498674542
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,247,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.029587649690826702
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,248,0.7453222453222453,0.7261410788381742,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.010228074368709164
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,249,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.07649201959673876
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,248,0.5893970893970893,0.5601659751037344,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00035241856652204473
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,249,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.07505855079461082
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,248,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.033946430109932396
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,249,0.7453222453222453,0.7261410788381742,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.00015480391045806507
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,250,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.07725855233129256
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,249,0.5893970893970893,0.5601659751037344,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00779133006047926
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,250,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00867263384716957
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,249,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.023241198213710797
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,250,0.7453222453222453,0.7261410788381742,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.024723210791030945
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,251,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.06705285088818605
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,250,0.5893970893970893,0.5601659751037344,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.014155108217059037
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,251,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.06668479187873183
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,250,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00919481381621541
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,251,0.7463617463617463,0.7344398340248963,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0021966384282903623
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,252,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06979330746697168
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,251,0.5893970893970893,0.5601659751037344,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.044239580312984736
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,252,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06838037100304417
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,251,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.028605172586861148
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,252,0.7463617463617463,0.7344398340248963,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.008674450933361354
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,253,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.07513778579506689
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,252,0.5904365904365905,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03473930341044573
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,253,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.006342518132073011
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,252,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0020847169892068557
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,253,0.7463617463617463,0.7344398340248963,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0018929674767794863
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,254,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.024093688088946907
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,253,0.5904365904365905,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.017957144606472478
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,254,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.015461658580077031
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,253,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0016781033420469604
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,254,0.7463617463617463,0.7344398340248963,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.007361656375518125
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,255,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.033457050576743474
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,254,0.5904365904365905,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.036223173168353315
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,255,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04890005243939648
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,254,0.5467775467775468,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.008619717651156808
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,255,0.7474012474012474,0.7012448132780082,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.010173372470801474
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,256,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.09996755180982456
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,255,0.5904365904365905,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06569264059048616
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,256,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04181496047534081
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,255,0.5644490644490644,0.5477178423236515,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.07903079246477432
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,256,0.7474012474012474,0.7012448132780082,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.029308873777984135
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,257,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06740707718074318
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,256,0.5904365904365905,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04420569434218599
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,257,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.14393133085265614
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,256,0.5644490644490644,0.5477178423236515,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.10134663091640184
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,257,0.7494802494802495,0.7136929460580913,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.026131811137169295
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,258,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.02221566365429753
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,257,0.5904365904365905,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.08751212929532476
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,258,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04572466993378965
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,257,0.5644490644490644,0.5477178423236515,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06496780895659192
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,258,0.7494802494802495,0.7136929460580913,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.015269182446946389
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,259,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.01509255328076739
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,258,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.026020024941467067
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,259,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.013754691562214455
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,258,0.5644490644490644,0.5477178423236515,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03193126944587564
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,259,0.7494802494802495,0.7136929460580913,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.018574750149266822
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,260,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03597734141662026
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,259,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.02932746879477162
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,260,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.07417731267856456
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,259,0.5644490644490644,0.5477178423236515,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00748214058638353
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,260,0.7494802494802495,0.7136929460580913,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.013228146982590602
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,261,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0640942799938031
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,260,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.05272044820902565
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,261,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00825086717135834
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,260,0.5644490644490644,0.5477178423236515,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0006411026595191591
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,261,0.7494802494802495,0.7136929460580913,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.037959832729138485
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,262,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.10166052498507161
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,261,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.029885650496525
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,262,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06452571404433805
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,261,0.5644490644490644,0.5477178423236515,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.002402894971305816
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,262,0.7494802494802495,0.7136929460580913,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03786000403395187
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,263,0.6216216216216216,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.10958255745967382
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,262,0.5914760914760915,0.5643153526970954,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.01639558076129849
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,263,0.6309771309771309,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.017861332540729025
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,262,0.5644490644490644,0.5477178423236515,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.007181876234569479
